episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
668,1.9484121799468994,-0.5995640943929373,50,34,141,101,6,0,34,73.02,0.05
669,,-0.5569324344722056,51,39,165,97,9,0,59,64.2,0.05
670,2.149294853210449,-0.6972029319860209,50,46,179,140,8,0,31,63.68,0.05
671,,-2.437742418004935,20,20,36,21,1,0,14,118.43,0.05
672,2.4171369075775146,-0.3209493090937872,50,38,196,132,6,0,58,63.11,0.05
673,,-0.2570665514853188,53,39,220,157,7,0,56,52.5,0.05
674,2.067180633544922,-0.6335670982251856,50,38,157,122,7,0,28,84.69,0.05
675,,-0.36675047372173253,50,33,168,120,10,0,38,73.39,0.05
676,2.1795644760131836,-0.20207697419199458,50,32,188,148,7,0,33,59.41,0.05
677,,-0.3261490941906766,50,36,189,143,5,0,41,69.31,0.05
678,1.6404203176498413,-0.4635084103152118,50,40,187,137,7,0,43,75.91,0.05
679,,-0.1735945480693813,51,30,179,124,7,0,48,50.12,0.05
680,2.0419740676879883,-1.406615595186767,24,20,52,32,1,0,19,124.13,0.05
681,,-0.05567732620548181,52,36,252,196,4,0,52,70.71,0.05
682,1.404113531112671,-0.40161634015238895,52,37,182,147,8,0,27,73.37,0.05
683,,-0.16451704555810323,50,30,187,145,7,0,35,62.74,0.05
684,2.247363567352295,-0.8192760906614893,50,41,146,94,8,0,44,78.33,0.05
685,,0.018654261157537703,50,27,211,164,10,0,37,72.32,0.05
686,2.1405301094055176,-0.24354846172473907,50,35,197,148,10,0,39,68.21,0.05
687,,-0.9384162029855528,50,41,139,96,3,0,40,71.23,0.05
688,1.8456019163131714,-0.31092488968687715,51,38,210,160,5,0,45,85.81,0.05
689,,-0.871744225874977,28,22,76,50,4,0,22,108.67,0.05
690,1.6812281608581543,-0.5042226384004793,38,32,144,99,4,0,41,108.94,0.05
691,,-0.14033507244959317,51,36,227,139,6,0,82,97.63,0.05
692,1.3895127773284912,-0.259763804568963,51,34,188,137,3,0,48,68.34,0.05
693,,-0.3922193937713403,32,30,146,76,6,0,64,110.91,0.05
694,1.7341068983078003,0.008004893044017438,44,40,302,212,7,0,83,111.02,0.05
695,,-0.013553217115485627,50,27,200,172,9,0,19,58.74,0.05
696,1.6162925958633423,-0.2522167613228927,50,38,215,150,7,0,58,56.12,0.05
697,,-0.12036070803880332,52,35,222,170,4,0,48,71.92,0.05
698,1.7773582935333252,-0.1359867549932032,51,30,183,133,7,0,43,50.71,0.05
699,,-0.5366060580882077,34,22,92,58,1,0,33,111.77,0.05
700,1.930296540260315,0.03587477522928298,50,32,258,195,7,0,56,76.3,0.05
701,,-0.4686766675637207,50,36,164,139,4,0,21,53.16,0.05
702,1.9292770624160767,-0.09860508051047961,50,34,220,160,6,0,54,76.22,0.05
703,,-0.5125874016947293,24,22,98,49,3,0,46,108.83,0.05
704,1.632045865058899,-0.5711513059963236,50,38,160,113,3,0,44,53.5,0.05
705,,-0.8165382342183811,50,42,157,136,4,0,17,56.31,0.05
706,1.8611314296722412,-0.03711606587938465,50,24,165,133,4,0,28,67.52,0.05
707,,-0.17948833993895338,50,38,235,180,3,0,52,69.57,0.05
708,2.134225368499756,-0.4255297643677811,49,38,186,131,3,0,52,116.72,0.05
709,,0.18961444179158768,52,22,221,157,8,0,56,58.44,0.05
710,1.9911876916885376,-0.7042557593359448,22,26,100,44,1,0,55,110.54,0.05
711,,-0.5275635068672909,50,30,129,96,7,0,26,46.36,0.05
712,2.4493463039398193,-1.0818985417604277,20,26,82,43,0,0,39,108.51,0.05
713,,-0.5172424893796069,51,39,174,142,6,0,26,57.11,0.05
714,1.451401948928833,-0.13085621298954303,50,30,185,127,8,0,50,77.55,0.05
715,,-0.2441283383327661,50,32,174,137,4,0,33,76.84,0.05
716,2.5168652534484863,-0.802428588117362,50,43,159,112,1,0,46,72.31,0.05
717,,-0.38722214156459683,50,37,185,144,4,0,37,54.15,0.05
718,1.6084694862365723,-0.605769869817855,50,41,173,113,5,0,55,106.7,0.05
719,,-0.730723998889015,50,47,182,140,5,0,37,98.37,0.05
720,1.6516704559326172,-0.3763924153733626,52,38,200,160,5,0,35,90.5,0.05
721,,-0.5054293974911133,50,34,149,110,8,0,31,47.51,0.05
722,1.5195924043655396,-0.45017143339225196,50,36,175,124,5,0,46,110.84,0.05
723,,-0.26480465344758286,51,41,224,149,2,0,73,76.18,0.05
724,2.0989389419555664,-0.3596239032981321,50,36,187,151,6,0,30,59.07,0.05
725,,0.10359718038974192,50,29,239,170,6,0,63,58.25,0.05
726,1.9203792810440063,-0.3957653376960418,50,44,212,160,3,0,49,77.97,0.05
727,,-0.4186186358680659,50,31,147,101,4,0,42,45.32,0.05
728,1.6378600597381592,-0.4159295441435705,50,38,183,124,6,0,53,61.16,0.05
729,,-0.9138665739296559,20,22,74,39,1,0,34,109.68,0.05
730,1.8381659984588623,-0.6375005358283851,50,32,129,101,2,0,26,59.59,0.05
731,,-0.6860393171539713,27,24,97,51,4,0,42,109.17,0.05
732,1.9455814361572266,-0.256181664575107,50,28,164,124,7,0,33,52.25,0.05
733,,-0.42363044526537325,50,32,152,124,3,0,25,59.17,0.05
734,1.7519721984863281,-0.9438060844227949,26,22,74,40,2,0,32,108.63,0.05
735,,-0.45946023562145577,46,40,191,133,5,0,53,112.2,0.05
736,3.09468412399292,-0.040468270742941445,50,32,228,180,7,0,41,72.68,0.05
737,,-0.38550063814524915,50,48,235,197,5,0,33,58.72,0.05
738,1.8300065994262695,-0.31687572861558855,50,36,187,136,6,0,45,68.55,0.05
739,,-0.1723280809814547,51,39,236,195,2,0,39,68.71,0.05
740,1.7240321636199951,-0.21807008285560692,51,32,189,121,8,0,60,84.21,0.05
741,,-0.23946626739606663,50,29,161,112,5,0,44,100.34,0.05
742,1.4789228439331055,-0.5686484416067868,50,33,145,106,9,0,30,101.17,0.05
743,,-0.043210914650703494,50,34,228,163,5,0,60,91.19,0.05
744,2.008927345275879,-0.4480621062730317,30,28,130,65,7,0,58,109.3,0.05
745,,-0.4081165327412321,51,39,188,133,6,0,49,93.62,0.05
746,2.107386827468872,-0.5259904072236753,50,36,162,124,3,0,35,56.0,0.05
747,,-0.411306368109495,50,35,170,124,11,0,35,50.32,0.05
748,2.3445682525634766,-0.37698514992899423,50,37,185,126,3,0,56,69.85,0.05
749,,-0.690784990809847,50,44,175,118,5,0,52,98.77,0.05
750,2.0933544635772705,-0.40461923831177943,51,38,185,129,7,0,49,62.24,0.05
751,,-0.6364308725550893,50,39,159,112,10,0,37,77.65,0.05
752,2.1753087043762207,-0.33069994522406093,50,37,192,138,7,0,47,52.84,0.05
753,,0.049230715131686836,50,29,215,173,5,0,37,63.38,0.05
754,2.1776797771453857,-0.36468500916680924,51,36,180,145,7,0,28,52.0,0.05
755,,-0.4540240565484181,50,37,179,152,8,0,19,60.73,0.05
756,1.9466681480407715,-0.05981360947802203,50,26,178,127,13,0,38,59.26,0.05
757,,-0.32425748061214515,50,32,170,103,41,0,26,56.06,0.05
758,2.217825174331665,-0.6338790818621718,32,22,87,56,10,0,21,108.65,0.05
759,,-0.2633379946145286,51,41,226,143,8,0,75,84.01,0.05
760,1.912406325340271,-1.178474651287545,50,38,112,85,14,0,13,61.79,0.05
761,,-0.049472351370462034,50,27,185,115,21,0,49,53.48,0.05
762,1.9575332403182983,-1.1963215469295594,20,24,70,37,0,0,33,108.7,0.05
763,,-0.1728271760548685,50,32,192,113,37,0,42,60.14,0.05
764,2.0479094982147217,-0.7163340626000678,50,30,115,70,22,0,23,77.07,0.05
765,,-0.09579499980984962,50,26,175,105,12,0,58,71.6,0.05
766,1.920252799987793,0.08716649474384171,50,21,165,108,19,0,38,68.67,0.05
767,,-0.37402103208377074,50,27,131,89,21,0,21,51.67,0.05
768,2.3849120140075684,-0.0692743438271308,47,26,174,92,23,0,59,109.23,0.05
769,,-0.5041744891436497,50,32,142,92,26,0,24,61.41,0.05
770,1.9074060916900635,-0.596437009335908,51,35,148,103,12,0,33,56.53,0.05
771,,-1.710742524203795,18,20,46,21,0,0,25,109.19,0.05
772,1.933921217918396,-0.6792564671074802,50,42,166,119,3,0,44,88.15,0.05
773,,-0.26388513128970975,51,40,221,179,10,0,32,57.73,0.05
774,2.202056646347046,-0.4295710742335256,50,34,164,120,2,0,42,52.44,0.05
775,,-0.20149333374066683,50,42,244,163,11,0,70,86.6,0.05
776,2.062344551086426,-0.17206615581523302,50,28,169,107,9,0,53,81.6,0.05
777,,-0.5237409485422655,50,39,168,133,2,0,33,79.86,0.05
778,1.3723032474517822,-2.0051564266792736,22,22,46,27,0,0,19,108.38,0.05
779,,-0.2705212468768924,50,40,218,171,2,0,45,80.71,0.05
780,2.3231310844421387,-0.4366277668593663,51,39,187,115,6,0,66,104.81,0.05
781,,-0.46081713269450403,50,40,187,147,4,0,36,81.65,0.05
782,1.7930355072021484,-0.7134084352628992,50,33,124,99,2,0,23,51.0,0.05
783,,-0.5012840156445425,51,33,151,99,8,0,44,69.38,0.05
784,2.1662795543670654,-0.2894674488353421,50,37,201,127,9,0,65,63.05,0.05
785,,-1.3485574254705543,20,20,54,31,1,0,22,109.09,0.05
786,2.1499826908111572,-0.8718521019768388,24,30,108,45,0,0,63,109.87,0.05
787,,-1.7376823469490827,20,24,56,30,0,0,26,110.03,0.05
788,1.5342223644256592,-0.9033367254700345,52,40,140,118,7,0,15,55.86,0.05
789,,-0.2979223438863773,50,36,191,131,7,0,53,58.34,0.05
790,2.117785692214966,-0.5622280977138328,50,40,174,111,7,0,56,98.18,0.05
791,,-0.26247281310125997,51,32,175,121,7,0,47,57.31,0.05
792,1.6983318328857422,-0.07030960720885195,52,30,209,155,9,0,45,70.74,0.05
793,,-0.41527492052210974,50,46,233,161,7,0,65,58.88,0.05
794,1.9992969036102295,-0.7553762569447607,50,38,146,108,8,0,30,78.91,0.05
795,,0.13383941758085502,52,34,312,246,13,0,53,91.79,0.05
796,1.8370728492736816,-0.46804722404969706,52,40,191,166,9,0,16,67.95,0.05
797,,-0.21435697633323772,51,36,204,138,7,0,59,81.35,0.05
798,1.8573863506317139,-0.17747877676670337,51,34,194,138,7,0,49,76.39,0.05
799,,-0.38857505010887533,50,27,138,105,2,0,31,86.41,0.05
800,2.0072743892669678,-0.33712590679368026,50,35,183,125,4,0,54,69.21,0.05
801,,-0.17089055139581097,50,29,175,138,5,0,32,58.17,0.05
802,1.567205786705017,-0.5121595696012587,51,46,203,153,11,0,39,89.19,0.05
803,,-0.46482023619044116,18,20,94,50,0,0,44,108.71,0.05
804,2.138594150543213,-0.3670900066468061,50,37,185,119,6,0,60,109.09,0.05
805,,-0.37178322072231507,51,30,147,125,6,0,16,51.61,0.05
806,1.9853646755218506,-0.3330090967124127,51,38,200,130,10,0,60,82.14,0.05
807,,-0.3287204246838714,50,36,188,124,7,0,57,60.75,0.05
808,2.0326547622680664,-0.29371377330674475,52,41,223,174,13,0,36,83.54,0.05
809,,-0.24193406780801677,50,29,163,111,9,0,43,61.43,0.05
810,1.4845926761627197,-0.16696939818656897,50,28,170,133,8,0,29,55.33,0.05
811,,-0.9227485027146946,52,39,136,103,3,0,30,78.87,0.05
812,2.5632481575012207,0.061363712239105084,50,34,290,216,9,0,65,80.04,0.05
813,,-0.38292886551116234,50,36,178,124,8,0,46,101.79,0.05
814,2.0977859497070312,0.11000058098945951,50,21,184,147,10,0,27,58.72,0.05
815,,-0.23158470958238514,50,30,167,136,7,0,24,52.18,0.05
816,1.8806968927383423,-0.2559998100875813,50,38,209,131,6,0,72,78.96,0.05
817,,-0.41173695429528173,51,34,162,116,6,0,40,74.26,0.05
818,1.7142502069473267,-0.1227956244774892,50,29,183,143,5,0,35,57.68,0.05
819,,-0.0685238195369849,50,28,194,147,2,0,45,62.2,0.05
820,1.9826751947402954,-0.4936060797493846,50,34,155,110,6,0,39,63.1,0.05
821,,-1.3809241905138283,22,26,70,44,0,0,26,109.0,0.05
822,1.3853206634521484,-0.3449980805613382,51,38,192,157,7,0,28,57.64,0.05
823,,-0.5200699828923009,50,36,159,108,6,0,45,76.64,0.05
824,1.866515040397644,-0.7532224805980992,50,33,126,109,2,0,15,46.14,0.05
825,,0.07027584669591251,51,28,215,162,10,0,43,93.49,0.05
826,1.867951512336731,-0.8517335906617365,50,37,132,105,5,0,22,80.07,0.05
827,,-0.747646754274918,51,41,155,111,7,0,37,101.25,0.05
828,1.7001034021377563,-0.5905188765088513,39,36,151,111,3,0,37,109.42,0.05
829,,-0.6996062802928129,42,40,155,95,9,0,51,109.63,0.05
830,1.815080165863037,-0.22672733407820422,50,33,185,166,3,0,16,74.47,0.05
831,,-0.3238586765289079,51,40,208,161,4,0,43,66.7,0.05
832,1.46550714969635,-0.5601893240695963,50,38,161,118,7,0,36,68.39,0.05
833,,-0.5800150433828187,50,38,168,127,7,0,34,79.47,0.05
834,1.987062931060791,-1.9106428698006879,20,22,48,28,0,0,20,108.71,0.05
835,,-0.04400906306015014,50,32,222,165,11,0,46,94.43,0.05
836,2.3227667808532715,-0.8358815268932234,24,28,103,51,0,0,52,109.09,0.05
837,,-0.22930798206839856,50,43,246,169,6,0,71,79.11,0.05
838,1.3204057216644287,-0.562693516953854,50,38,161,131,5,0,25,59.14,0.05
839,,-0.9077762598853677,50,42,144,111,7,0,26,66.22,0.05
840,1.8905260562896729,-0.16634993762148104,51,33,202,150,6,0,46,56.46,0.05
841,,-0.5481079277258422,50,38,161,115,8,0,38,87.83,0.05
842,1.8498567342758179,-0.9857765544457531,51,39,128,98,5,0,25,74.63,0.05
843,,-0.4599221732529963,51,31,138,107,9,0,22,61.75,0.05
844,2.119385242462158,-0.7638019738076699,50,40,152,104,8,0,40,51.32,0.05
845,,-0.4008583788179872,50,40,196,148,8,0,40,59.03,0.05
846,2.4616878032684326,-0.023247939160430334,26,28,202,114,5,0,83,109.75,0.05
847,,-0.4964602618309679,50,36,162,107,8,0,47,88.17,0.05
848,1.9675788879394531,-0.8215461930672909,51,44,158,116,8,0,34,76.18,0.05
849,,-2.0177235624176335,20,24,50,24,1,0,25,108.9,0.05
850,1.8073482513427734,-0.10976425879844229,50,31,200,139,8,0,53,51.83,0.05
851,,-0.7898376351855161,50,37,139,103,7,0,29,65.45,0.05
852,2.307695150375366,-0.05911837693276626,50,35,246,183,11,0,52,67.76,0.05
853,,-0.5202269624698631,50,38,173,133,7,0,33,81.31,0.05
854,2.091348886489868,-0.23402053564358333,50,35,202,132,4,0,66,96.25,0.05
855,,-0.497024963671504,51,34,150,120,6,0,24,54.34,0.05
856,2.0129599571228027,-0.22405615224027645,52,31,184,139,5,0,40,51.04,0.05
857,,-0.1657793128157944,50,36,222,154,4,0,64,77.76,0.05
858,1.9458487033843994,-0.4722537821435993,53,45,209,160,1,0,48,108.18,0.05
859,,-0.1806759726354744,50,35,207,156,2,0,49,71.97,0.05
860,1.7778632640838623,-0.5686572401287046,28,26,110,53,2,0,55,109.5,0.05
861,,-0.779160475947538,50,42,155,124,7,0,24,48.65,0.05
862,1.3182183504104614,-0.9415562920893871,20,22,74,34,2,0,38,109.01,0.05
863,,0.1340832357649246,51,30,270,194,9,0,67,85.97,0.05
864,1.821906328201294,-0.5227381825058546,50,32,140,97,9,0,34,46.02,0.05
865,,-0.17570886369872557,51,36,221,180,3,0,38,77.44,0.05
866,1.7655065059661865,-0.32354171675471044,51,31,161,120,3,0,38,48.01,0.05
867,,-0.44520550258862607,50,34,161,114,5,0,42,59.79,0.05
868,2.3176398277282715,-0.24935775576027475,51,48,271,213,4,0,54,72.71,0.05
869,,-1.323188357090393,18,20,56,23,1,0,32,108.88,0.05
870,1.9490516185760498,-0.20073252719917292,50,34,193,146,6,0,41,78.81,0.05
871,,-0.8602144091840553,49,38,132,99,3,0,30,111.76,0.05
872,1.9503411054611206,-0.6148034607116345,50,41,169,127,1,0,41,63.21,0.05
873,,-0.7006333290386045,50,34,130,103,9,0,18,44.86,0.05
874,2.2423274517059326,-0.2876052248994616,50,32,182,146,6,0,30,52.89,0.05
875,,-0.05709315958069557,51,36,255,186,6,0,63,105.65,0.05
876,2.128593921661377,-0.4335252910735064,50,36,170,151,5,0,14,83.5,0.05
877,,-0.145736708868104,52,32,197,131,2,0,64,49.32,0.05
878,2.2891347408294678,-0.8422584414503156,50,44,162,119,7,0,36,105.84,0.05
879,,0.021117863568086558,51,26,200,134,3,0,63,57.96,0.05
880,1.9220033884048462,-0.28715984147236445,51,40,218,169,5,0,44,65.07,0.05
881,,-0.40645478484466135,50,36,172,120,3,0,49,62.68,0.05
882,2.303318977355957,-0.5284987788560965,44,40,184,98,6,0,80,109.56,0.05
883,,-0.03517301219537044,50,28,195,124,11,0,60,71.09,0.05
884,1.8163940906524658,-0.046093053668708625,50,27,184,132,3,0,49,57.84,0.05
885,,-0.1738201375903576,51,31,182,125,4,0,53,46.79,0.05
886,1.6979694366455078,-0.3567496924898017,50,31,156,110,10,0,36,48.51,0.05
887,,-0.2928202913242503,50,38,201,157,3,0,41,88.22,0.05
888,1.965678095817566,-0.46451770953380284,51,35,165,115,4,0,46,73.94,0.05
889,,-0.2724669538434912,50,39,214,138,8,0,68,61.71,0.05
890,2.0030834674835205,-4.4907939806234625,20,20,22,13,1,0,8,108.35,0.05
891,,-1.4771262817838333,26,22,56,32,2,0,22,108.78,0.05
892,1.9724611043930054,-0.03491733147202731,51,28,197,138,6,0,53,86.89,0.05
893,,-0.4996040386762993,50,34,155,103,2,0,50,112.58,0.05
894,1.7191412448883057,-0.3871262549679399,50,40,197,131,9,0,57,67.19,0.05
895,,-0.6275536362984233,51,38,155,128,2,0,25,111.47,0.05
896,1.8570518493652344,-0.36446544961056876,50,30,152,118,5,0,29,61.47,0.05
897,,-0.43471837058824553,51,39,186,152,7,0,27,56.01,0.05
898,1.878382682800293,-0.13518595140679693,53,39,249,184,3,0,62,81.12,0.05
899,,-0.48594601720259023,50,40,183,114,9,0,60,97.1,0.05
900,2.104177474975586,-0.2734919287721077,50,38,206,162,7,0,37,89.76,0.05
901,,-0.8646765828472845,22,20,70,37,2,0,31,108.62,0.05
902,2.5820839405059814,-0.7534256550595747,30,24,90,48,2,0,40,111.46,0.05
903,,-0.9319660368031538,22,24,82,47,3,0,32,108.85,0.05
904,1.9490755796432495,-0.4355073990309789,31,26,122,74,2,0,46,109.38,0.05
905,,-0.35236806165281104,50,45,234,176,6,0,52,64.94,0.05
906,2.234097480773926,-0.34958482678531433,50,30,150,106,3,0,41,55.64,0.05
907,,-0.37917152102208307,50,39,197,148,5,0,44,95.47,0.05
908,1.4820805788040161,-0.6310269131659153,24,26,108,58,1,0,49,117.02,0.05
909,,-0.48226266367324494,50,36,168,118,11,0,39,60.07,0.05
910,1.8164423704147339,-0.7793133402390661,50,41,152,105,5,0,42,45.27,0.05
911,,-0.6963904099007943,50,35,141,95,6,0,40,81.55,0.05
912,2.5979604721069336,-0.6286444336141749,50,36,147,102,3,0,42,84.98,0.05
913,,-0.6998932789415545,53,34,136,116,3,0,17,59.94,0.05
914,2.330324649810791,-0.11038351042600082,50,35,231,159,8,0,64,79.56,0.05
915,,-1.110910889748903,50,44,136,93,3,0,40,65.72,0.05
916,2.3729934692382812,-0.7063193108467631,51,43,167,116,7,0,44,65.14,0.05
917,,-0.31329840149143795,51,47,245,179,5,0,61,64.12,0.05
918,1.7420620918273926,-0.643965573875842,24,24,100,46,0,0,54,109.23,0.05
919,,-0.5260065272819392,50,44,194,147,8,0,39,69.22,0.05
920,2.014002799987793,-1.3039520173937156,24,24,66,31,3,0,32,108.93,0.05
921,,-0.2724235431357912,50,37,201,141,5,0,55,53.02,0.05
922,1.6839444637298584,-0.42889089810324627,51,46,227,168,3,0,56,62.72,0.05
923,,-0.13498028631784137,51,38,235,180,7,0,48,78.32,0.05
924,1.813063621520996,-0.29310492004253336,50,34,176,130,3,0,43,50.96,0.05
925,,-0.7173175516427783,51,45,175,143,5,0,27,56.1,0.05
926,1.9013988971710205,-0.29762918618499024,50,31,162,117,7,0,38,48.33,0.05
927,,-0.6690298617542063,51,38,153,114,3,0,36,62.53,0.05
928,2.7377235889434814,-0.672519529372113,50,41,164,127,4,0,33,76.19,0.05
929,,-0.06326455784447406,50,33,228,152,7,0,69,96.89,0.05
930,2.0604050159454346,-0.14400157069611288,50,30,182,130,5,0,47,60.09,0.05
931,,-0.23602256040190317,50,35,195,138,8,0,49,59.06,0.05
932,1.593531608581543,-0.9476648161327288,22,20,66,34,0,0,32,108.85,0.05
933,,-0.167882977565693,50,36,221,148,7,0,66,77.87,0.05
934,1.9580068588256836,0.09465036113387851,50,32,264,173,6,0,85,60.64,0.05
935,,-0.3677991412625769,50,36,180,122,4,0,54,67.55,0.05
936,2.0624468326568604,-0.09521172999549325,51,37,236,183,5,0,48,107.85,0.05
937,,-0.6568057790960354,42,34,142,70,6,0,66,109.87,0.05
938,2.7165114879608154,-0.35840339177130165,52,36,186,148,4,0,34,61.63,0.05
939,,-0.7533887829249029,20,26,98,51,2,0,45,109.15,0.05
940,1.997745156288147,-0.7547916022912208,50,40,150,109,8,0,33,72.03,0.05
941,,-2.405567815609497,20,20,36,22,0,0,14,109.91,0.05
942,1.8312928676605225,-0.4705045156100471,51,37,172,139,2,0,31,56.51,0.05
943,,-0.26594734068273357,50,30,161,103,5,0,53,104.49,0.05
944,2.293860673904419,-0.022727065631387166,50,25,180,140,6,0,34,65.04,0.05
945,,-0.5322653511937238,50,42,186,138,7,0,41,88.76,0.05
946,2.1450138092041016,-0.4329249774094155,51,37,175,131,8,0,36,81.37,0.05
947,,-0.46473053020222405,51,41,188,158,1,0,29,68.66,0.05
948,2.2093334197998047,-0.4252459168417651,51,32,153,127,6,0,20,66.55,0.05
949,,-1.0321884746911327,20,24,78,46,0,0,32,109.38,0.05
950,1.5881145000457764,-0.4209658509759352,52,45,217,140,3,0,74,95.67,0.05
951,,-0.38617447376526504,50,30,144,123,6,0,15,53.47,0.05
952,1.6142863035202026,-0.24075101579334576,51,36,199,159,7,0,33,55.25,0.05
953,,-0.28726702318921227,30,28,148,84,2,0,62,109.56,0.05
954,2.2493300437927246,0.11866770660724739,50,34,298,239,6,0,53,69.81,0.05
955,,-0.40750240984116787,51,35,167,119,8,0,40,47.64,0.05
956,1.913715124130249,-0.28492618768317035,50,45,251,163,4,0,84,95.66,0.05
957,,-0.37347373049884136,50,38,187,131,2,0,54,59.9,0.05
958,2.3042287826538086,-0.3483589056634561,50,41,204,188,1,0,15,72.49,0.05
959,,-0.5765584314429915,50,37,157,114,0,0,43,90.89,0.05
960,2.2717771530151367,-0.6071956171883304,20,18,76,42,1,0,33,111.83,0.05
961,,-0.5050675724867715,50,46,211,137,6,0,68,64.44,0.05
962,2.142810106277466,-0.6150407221607709,24,18,72,42,2,0,28,113.08,0.05
963,,-0.5259001654352605,50,32,139,103,5,0,31,49.59,0.05
964,2.004635810852051,-0.30720744145617707,20,20,106,54,4,0,48,108.97,0.05
965,,-0.34734721926351037,50,40,199,142,4,0,53,59.28,0.05
966,2.131082057952881,-0.6675452059016259,33,30,122,83,1,0,38,109.27,0.05
967,,-0.33169217778422544,51,45,237,197,6,0,34,83.89,0.05
968,1.9112651348114014,-0.3809456801489437,50,34,170,147,7,0,16,99.43,0.05
969,,-1.1602917539402653,26,32,96,46,2,0,48,110.86,0.05
970,1.8339948654174805,-1.0714966768496088,22,26,82,37,1,0,44,109.75,0.05
971,,-0.27263673353355294,53,39,207,145,8,0,54,89.98,0.05
972,1.8543446063995361,-0.7503004668871435,50,38,142,100,6,0,36,101.19,0.05
973,,-0.534021615732006,50,39,167,145,5,0,17,95.73,0.05
974,1.417723536491394,-0.11294639130804954,50,27,173,123,7,0,43,49.68,0.05
975,,0.1797568191225579,51,22,199,153,3,0,43,68.11,0.05
976,2.386453866958618,-0.3283147843296137,51,34,177,138,3,0,36,54.13,0.05
977,,-0.09181792419591572,51,32,217,161,8,0,48,67.52,0.05
978,1.9293277263641357,-3.421608478943877,20,20,28,17,0,0,11,108.83,0.05
979,,0.00299265644395071,51,31,235,165,3,0,67,93.58,0.05
980,1.6500028371810913,-0.27975660538784364,50,36,202,156,10,0,36,93.62,0.05
981,,-0.4443551828663959,52,31,144,107,5,0,32,89.84,0.05
982,1.9815559387207031,-0.023981491482489296,51,28,192,136,4,0,52,55.24,0.05
983,,-0.6880969483317911,52,43,168,127,2,0,39,78.31,0.05
984,2.2851269245147705,-0.3318635066351456,51,36,193,135,1,0,57,93.19,0.05
985,,-0.6234631860112616,50,45,190,122,6,0,62,68.44,0.05
986,2.7012686729431152,-0.2208422894329154,51,38,217,153,7,0,57,61.86,0.05
987,,-0.6477940936060945,50,37,149,130,4,0,15,54.32,0.05
988,1.6283742189407349,-0.5374754367095574,50,33,147,124,5,0,18,56.45,0.05
989,,-0.2706428151759688,50,44,248,162,6,0,80,87.81,0.05
990,2.0162971019744873,-1.5852709476573832,26,20,48,33,1,0,14,109.0,0.05
991,,-0.007588692723149746,51,28,194,151,3,0,40,65.18,0.05
992,1.520289659500122,-0.47226971692110975,50,40,185,116,7,0,62,107.84,0.05
993,,-0.5527246922938215,50,36,159,112,5,0,42,102.67,0.05
994,2.3982040882110596,-0.5092075224051604,51,38,170,122,6,0,42,80.87,0.05
995,,-0.3232712184088662,50,38,199,133,6,0,60,84.93,0.05
996,2.0877816677093506,-0.6229730262065966,43,30,122,96,7,0,19,110.76,0.05
997,,-1.90722165365138,20,26,56,25,0,0,31,109.14,0.05
998,1.7541552782058716,-0.7827510367019812,34,32,115,72,3,0,40,111.75,0.05
999,,-0.3027691143464834,50,37,195,149,4,0,42,70.98,0.05
1000,1.8998773097991943,-0.8667082250839354,50,40,140,104,7,0,29,71.85,0.05
1001,,-1.2014118304796977,24,26,78,38,3,0,37,109.4,0.05
1002,2.363025188446045,-0.4419333433986983,50,31,150,102,4,0,44,80.55,0.05
1003,,0.0012770820590666176,51,38,283,204,8,0,71,80.16,0.05
1004,2.2952942848205566,-0.5709950464445456,52,37,162,130,7,0,25,54.5,0.05
1005,,-0.2932887259953466,50,43,229,163,15,0,51,64.72,0.05
1006,1.976801872253418,-0.5391955500728379,50,43,192,134,5,0,53,85.1,0.05
1007,,-0.31914505155300393,51,30,151,113,8,0,30,62.93,0.05
1008,2.452277421951294,-0.6746331192624049,50,34,132,111,10,0,11,58.85,0.05
1009,,-0.652567236309917,51,42,174,120,6,0,48,72.95,0.05
1010,1.4676392078399658,-0.28251058971647774,50,33,178,143,6,0,29,55.4,0.05
1011,,0.02032464822209504,50,25,181,149,6,0,26,52.05,0.05
1012,1.9943536520004272,-0.5795783085594162,20,20,84,44,2,0,38,116.42,0.05
1013,,-0.4829340140300585,50,31,144,105,7,0,32,56.62,0.05
1014,2.343518018722534,-0.4247525496719972,50,34,160,117,7,0,36,81.91,0.05
1015,,-0.535218347360597,50,37,164,126,8,0,30,97.48,0.05
1016,2.377991199493408,-0.3504231633023088,50,25,131,95,11,0,25,45.8,0.05
1017,,-0.471302498460017,51,41,191,121,4,0,66,61.41,0.05
1018,2.1702656745910645,0.07031524272076801,50,25,197,139,9,0,49,67.85,0.05
1019,,-0.1697371140997771,51,31,186,133,9,0,44,64.29,0.05
1020,1.6433429718017578,-0.12138105058676965,32,26,162,114,6,0,42,109.42,0.05
1021,,-0.5908908722593594,50,42,178,111,6,0,61,88.19,0.05
1022,1.9063271284103394,-1.1815141578692652,20,20,60,29,1,0,30,110.99,0.05
1023,,-0.7087207488886994,50,40,156,125,11,0,20,69.46,0.05
1024,1.6634013652801514,-0.9088514584486252,22,30,104,45,1,0,58,109.91,0.05
1025,,-0.24087130815147312,50,36,203,169,6,0,28,87.98,0.05
1026,1.9382238388061523,-0.13608195064923775,50,47,313,227,5,0,81,73.98,0.05
