episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1349,23.836620330810547,0.594059405940594,20,35.72,0.01,4,202,108,64,0,40
1350,21.873138427734375,0.6060606060606061,20,41.95,0.01,1,297,164,114,0,30
1351,13.164030075073242,0.3508771929824561,20,37.69,0.01,6,228,146,64,0,25
1352,26.85116958618164,0.1388888888888889,21,30.74,0.01,9,216,129,64,0,30
1353,13.865044593811035,0.2702702702702703,20,45.86,0.01,5,370,230,87,0,62
1354,14.983076095581055,1.1258278145695364,21,30.82,0.01,2,151,91,46,0,18
1355,17.532730102539062,0.30303030303030304,20,37.8,0.01,6,264,159,85,0,30
1356,13.472904205322266,0.7619047619047619,20,36.41,0.01,2,210,120,67,0,25
1357,15.82207202911377,0.1870748299319728,21,51.39,0.01,5,588,354,214,0,32
1358,16.67732048034668,0.8095238095238095,21,31.25,0.01,2,210,116,64,0,34
1359,19.511688232421875,0.15810276679841898,20,33.99,0.01,8,253,147,88,0,27
1360,15.188605308532715,0.45977011494252873,20,28.8,0.01,6,174,108,65,0,9
1361,30.484066009521484,1.0434782608695652,20,24.09,0.01,4,115,63,44,0,12
1362,13.443807601928711,0.3864734299516908,20,38.31,0.01,6,207,120,74,0,17
1363,31.418432235717773,0.8743169398907104,20,29.55,0.01,2,183,103,68,0,19
1364,23.054401397705078,0.5676855895196506,21,37.14,0.01,4,229,134,91,0,14
1365,23.205181121826172,0.5729166666666666,21,37.7,0.01,5,192,107,82,0,7
1366,12.858802795410156,0.4727272727272727,21,38.55,0.01,4,275,168,105,0,8
1367,16.27566146850586,0.851063829787234,20,35.38,0.01,2,188,114,77,0,4
1368,9.01583480834961,1.015625,21,26.53,0.01,4,128,84,38,0,13
1369,12.185465812683105,0.6910569105691057,21,35.93,0.01,2,246,155,83,0,15
1370,25.773561477661133,0.06172839506172839,21,29.56,0.01,10,162,107,49,0,15
1371,17.55630111694336,-0.24691358024691357,20,29.52,0.01,13,243,154,80,0,17
1372,12.832982063293457,0.182648401826484,20,33.99,0.01,8,219,132,81,0,17
1373,18.230484008789062,0.3524229074889868,20,31.73,0.01,6,227,128,88,0,18
1374,13.552389144897461,0.6698564593301436,22,31.55,0.01,4,209,123,75,0,15
1375,15.602251052856445,0.6694560669456067,20,34.23,0.01,2,239,151,80,0,20
1376,6.749204635620117,0.847457627118644,20,32.17,0.01,0,236,145,84,0,15
1377,12.916120529174805,0.43956043956043955,20,38.2,0.01,4,273,165,100,0,13
1378,13.191669464111328,0.6779661016949152,20,30.3,0.01,6,118,86,29,0,13
1379,11.987043380737305,1.8867924528301887,20,25.12,0.01,0,106,65,36,0,7
1380,23.626270294189453,0.4878048780487805,20,33.99,0.01,3,287,205,73,0,21
1381,17.30839729309082,0.43956043956043955,20,39.73,0.01,4,273,183,81,0,19
1382,21.729063034057617,0.53156146179402,20,38.66,0.01,2,301,209,79,0,21
1383,13.398387908935547,1.348314606741573,20,29.7,0.01,4,89,71,15,0,8
1384,20.830364227294922,1.1111111111111112,20,27.81,0.01,4,108,73,36,0,6
1385,18.65682029724121,0.6451612903225806,20,36.32,0.01,3,217,139,66,0,21
1386,13.825403213500977,0.8673469387755102,21,32.36,0.01,2,196,105,59,0,32
1387,15.398670196533203,0.36363636363636365,20,36.73,0.01,6,220,120,88,0,20
1388,24.47214126586914,0.8633093525179856,20,28.73,0.01,4,139,80,45,0,14
1389,15.366347312927246,0.5923344947735192,21,40.64,0.01,2,287,149,117,0,31
1390,16.988826751708984,0.40404040404040403,20,30.0,0.01,6,198,128,55,0,23
1391,35.34988021850586,0.6293706293706294,20,40.96,0.01,1,286,168,109,0,13
1392,22.657743453979492,0.3191489361702128,20,39.68,0.01,4,376,221,145,0,18
1393,10.909990310668945,0.46153846153846156,20,39.83,0.01,4,260,150,94,0,20
1394,19.981719970703125,0.5660377358490566,21,28.46,0.01,6,159,97,36,0,32
1395,16.5168514251709,1.1180124223602483,22,28.96,0.01,2,161,96,42,0,25
1396,11.148157119750977,1.2269938650306749,20,29.26,0.01,0,163,97,50,0,23
1397,9.084221839904785,0.21739130434782608,20,36.79,0.01,6,368,229,126,0,25
1398,21.55826187133789,0.09174311926605505,20,45.9,0.01,8,436,239,181,0,24
1399,9.419742584228516,0.6177606177606177,20,35.17,0.01,2,259,154,90,0,24
1400,17.535892486572266,0.32786885245901637,20,36.29,0.01,6,244,138,93,0,18
1401,25.960498809814453,0.0,20,26.93,0.01,10,130,69,56,0,12
1402,19.697628021240234,0.32388663967611336,20,31.11,0.01,6,247,131,93,0,31
1403,10.601114273071289,0.1485148514851485,21,35.23,0.01,9,202,121,67,0,21
1404,14.903240203857422,0.3252032520325203,20,38.3,0.01,6,246,125,113,0,18
1405,9.98305892944336,0.625,20,32.18,0.01,4,192,104,75,0,20
1406,8.87028694152832,0.903954802259887,20,38.58,0.01,2,177,101,62,0,22
1407,15.812170028686523,0.6428571428571429,21,32.98,0.01,6,140,76,45,0,22
1408,17.97635269165039,1.0434782608695652,20,27.88,0.01,4,115,66,39,0,12
1409,11.80486011505127,0.26737967914438504,21,27.69,0.01,8,187,98,77,0,14
1410,16.627408981323242,0.7692307692307693,20,29.41,0.01,4,156,86,62,0,14
1411,16.07802391052246,0.2459016393442623,20,53.01,0.01,4,488,271,203,0,26
1412,6.371767044067383,0.6451612903225806,20,27.35,0.01,6,124,77,34,0,15
1413,14.433600425720215,0.2631578947368421,20,35.91,0.01,6,304,171,123,0,16
1414,11.755840301513672,0.5990783410138248,21,31.37,0.01,4,217,134,68,0,26
1415,15.394665718078613,0.5,20,32.03,0.01,6,160,95,54,0,19
1416,19.180763244628906,0.6220095693779905,21,35.73,0.01,4,209,131,68,0,18
1417,17.948474884033203,0.5882352941176471,20,33.99,0.01,4,204,123,74,0,16
1418,9.28819465637207,0.8247422680412371,20,32.33,0.01,2,194,116,65,0,21
1419,15.444659233093262,0.3695150115473441,20,48.38,0.01,2,433,223,183,0,39
1420,13.078567504882812,0.5357142857142857,21,33.71,0.01,6,168,99,64,0,11
1421,16.033050537109375,-0.23391812865497075,20,29.15,0.01,12,171,91,62,0,21
1422,28.55640983581543,1.0194174757281553,21,35.26,0.01,0,206,111,78,0,22
1423,28.330961227416992,0.42704626334519574,20,40.9,0.01,4,281,160,103,0,25
1424,13.452499389648438,0.3137254901960784,20,37.78,0.01,6,255,135,109,0,17
1425,14.56368637084961,1.1764705882352942,20,27.84,0.01,4,102,65,26,0,15
1426,10.71419906616211,0.9411764705882353,20,36.48,0.01,2,170,100,60,0,17
1427,17.353744506835938,0.6,20,31.53,0.01,4,200,132,57,0,20
1428,15.578243255615234,0.823045267489712,20,43.39,0.01,0,243,150,80,0,20
1429,11.245485305786133,0.4020100502512563,20,28.96,0.01,6,199,123,49,0,34
1430,15.490175247192383,0.6349206349206349,20,29.96,0.01,4,189,110,50,0,32
1431,20.976781845092773,0.25477707006369427,20,39.5,0.01,6,314,185,111,0,25
1432,15.416430473327637,0.4,20,36.85,0.01,5,250,167,66,0,27
1433,15.983287811279297,1.702127659574468,20,26.04,0.01,2,94,68,20,0,13
1434,11.113595962524414,0.47619047619047616,21,39.08,0.01,4,273,176,74,0,30
1435,9.058881759643555,0.18181818181818182,20,35.49,0.01,8,220,134,66,0,28
1436,17.642784118652344,0.7207207207207207,20,24.31,0.01,6,111,71,35,0,11
1437,16.16836166381836,0.4678362573099415,20,34.02,0.01,6,171,91,56,0,31
1438,26.078895568847656,0.603448275862069,21,48.01,0.01,0,348,178,143,0,34
1439,11.789815902709961,0.8441558441558441,21,32.37,0.01,4,154,81,65,0,13
1440,23.21560287475586,0.9696969696969697,20,26.89,0.01,2,165,90,71,0,9
1441,16.061019897460938,0.6521739130434783,20,34.02,0.01,4,184,99,71,0,16
1442,17.8547420501709,0.9392265193370166,21,29.97,0.01,2,181,99,76,0,11
1443,14.836971282958984,0.42328042328042326,20,32.27,0.01,6,189,108,60,0,26
1444,20.2330265045166,0.4784688995215311,20,31.52,0.01,5,209,111,74,0,31
1445,14.979588508605957,0.8839779005524862,20,29.54,0.01,2,181,107,60,0,21
1446,15.58094310760498,0.2097902097902098,20,36.82,0.01,7,286,168,89,0,38
1447,9.484794616699219,0.41237113402061853,20,42.61,0.01,4,291,164,112,0,25
1448,10.227264404296875,0.47058823529411764,20,46.27,0.01,4,255,155,91,0,17
1449,15.716562271118164,1.1320754716981132,20,26.66,0.01,4,106,68,37,0,6
1450,11.092499732971191,0.5521472392638037,21,31.21,0.01,6,163,103,43,0,25
1451,8.782675743103027,0.48582995951417,20,39.19,0.01,4,247,145,94,0,13
1452,10.977785110473633,0.46153846153846156,20,37.02,0.01,4,260,162,84,0,23
1453,22.82996940612793,0.6772908366533864,21,36.41,0.01,2,251,158,79,0,23
1454,18.410240173339844,0.5970149253731343,20,29.57,0.01,6,134,86,36,0,16
1455,10.50532054901123,1.092896174863388,20,29.97,0.01,0,183,105,75,0,8
1456,13.519835472106934,0.20100502512562815,20,35.65,0.01,8,199,118,69,0,18
1457,14.6443452835083,0.6951871657754011,21,28.13,0.01,4,187,104,75,0,13
1458,16.43834686279297,0.4878048780487805,22,32.12,0.01,7,164,113,45,0,15
1459,10.476227760314941,0.18691588785046728,20,32.85,0.01,8,214,132,71,0,18
1460,19.2817440032959,1.25,22,23.84,0.01,4,112,71,34,0,10
1461,18.808448791503906,0.37735849056603776,20,33.35,0.01,6,212,124,68,0,29
1462,7.615014553070068,0.5802047781569966,21,38.86,0.01,2,293,172,106,0,20
1463,24.21484375,1.2621359223300972,21,23.87,0.01,4,103,65,32,0,10
1464,17.59491729736328,0.6635071090047393,20,33.21,0.01,3,211,118,84,0,12
1465,13.540349960327148,0.3401360544217687,21,25.95,0.01,8,147,89,47,0,16
1466,11.04349422454834,0.6614785992217899,21,36.21,0.01,2,257,141,101,0,23
1467,24.65565299987793,0.7339449541284404,20,33.25,0.01,2,218,119,82,0,22
1468,10.966863632202148,-0.3076923076923077,20,32.56,0.01,13,195,111,74,0,16
1469,18.068492889404297,0.7407407407407407,20,30.66,0.01,2,216,136,66,0,19
1470,10.908655166625977,0.5825242718446602,20,35.83,0.01,4,206,120,66,0,22
1471,16.68455696105957,0.7407407407407407,20,36.73,0.01,2,216,132,63,0,28
1472,14.953378677368164,0.821917808219178,20,32.64,0.01,4,146,92,45,0,17
1473,12.086647033691406,1.0,21,27.86,0.01,4,130,78,48,0,9
1474,19.96466636657715,0.8163265306122449,20,33.3,0.01,4,147,91,40,0,20
1475,16.578815460205078,0.5825242718446602,20,30.92,0.01,4,206,125,67,0,22
1476,14.182414054870605,0.5194805194805194,20,33.84,0.01,4,231,125,86,0,26
1477,23.073047637939453,0.2631578947368421,21,39.01,0.01,8,190,111,68,0,15
1478,6.840048313140869,0.34934497816593885,20,38.45,0.01,6,229,126,87,0,24
1479,13.328319549560547,0.38961038961038963,21,31.23,0.01,6,231,126,94,0,17
1480,21.021831512451172,0.07874015748031496,21,24.21,0.01,10,127,76,37,0,22
1481,20.314552307128906,0.26666666666666666,20,35.32,0.01,6,300,158,122,0,35
1482,22.51080322265625,0.5652173913043478,21,32.84,0.01,4,230,123,87,0,26
1483,23.441835403442383,0.3472222222222222,21,28.51,0.01,8,144,84,53,0,11
1484,10.5680513381958,0.9248554913294798,20,30.88,0.01,2,173,107,51,0,23
1485,8.762062072753906,0.684931506849315,20,26.36,0.01,5,146,103,34,0,16
1486,14.71622085571289,0.7142857142857143,20,27.22,0.01,6,112,76,28,0,12
1487,12.211566925048828,-0.15873015873015872,21,43.38,0.01,13,315,181,108,0,34
1488,10.165468215942383,0.5211726384364821,20,40.64,0.01,2,307,167,116,0,31
1489,9.643659591674805,1.5,21,29.95,0.01,0,140,83,45,0,20
1490,19.8558292388916,0.7407407407407407,20,28.37,0.01,6,108,60,38,0,13
1491,11.688417434692383,1.7171717171717171,21,31.75,0.01,2,99,60,36,0,8
1492,19.37926483154297,0.5454545454545454,20,35.55,0.01,4,220,127,68,0,30
1493,11.65380859375,0.6951871657754011,21,32.9,0.01,4,187,105,62,0,26
1494,15.057037353515625,0.25157232704402516,20,29.03,0.01,8,159,98,54,0,12
1495,16.136259078979492,0.6282722513089005,20,31.19,0.01,4,191,115,68,0,15
1496,22.153764724731445,0.6632653061224489,21,40.42,0.01,4,196,111,65,0,24
1497,11.86566162109375,1.5441176470588236,21,33.16,0.01,0,136,88,33,0,19
1498,19.000808715820312,0.6310679611650486,21,33.66,0.01,4,206,132,68,0,18
1499,9.136693000793457,0.42105263157894735,20,35.47,0.01,6,190,116,64,0,17
1500,14.39171314239502,1.3445378151260505,20,24.68,0.01,2,119,64,47,0,10
1501,18.594345092773438,0.7692307692307693,21,24.24,0.01,6,117,76,40,0,6
1502,18.841039657592773,0.6866952789699571,20,31.56,0.01,2,233,139,85,0,18
1503,15.693775177001953,0.24875621890547264,21,35.5,0.01,8,201,102,85,0,20
1504,26.31298828125,1.25,20,35.34,0.01,0,160,98,50,0,17
1505,8.066787719726562,0.3463203463203463,20,35.18,0.01,6,231,127,91,0,16
1506,25.13568687438965,0.5298013245033113,20,30.8,0.01,6,151,88,59,0,12
1507,10.230461120605469,0.8602150537634409,20,29.61,0.01,2,186,100,66,0,24
1508,16.131465911865234,0.20408163265306123,21,37.16,0.01,8,245,139,89,0,25
1509,21.125791549682617,0.743801652892562,22,36.28,0.01,2,242,135,79,0,30
1510,19.805084228515625,0.8968609865470852,20,33.71,0.01,0,223,123,89,0,19
1511,10.81972599029541,0.49079754601226994,20,31.07,0.01,6,163,89,59,0,21
1512,11.921598434448242,0.0,20,42.69,0.01,10,333,168,131,0,42
1513,14.885393142700195,0.6451612903225806,20,29.53,0.01,6,124,70,40,0,18
1514,16.08635139465332,0.7905138339920948,20,32.63,0.01,0,253,154,80,0,29
1515,10.945387840270996,0.9523809523809523,20,28.23,0.01,4,126,73,39,0,18
1516,13.341970443725586,0.04504504504504504,21,35.67,0.01,10,222,131,78,0,20
1517,17.815935134887695,1.36986301369863,20,27.71,0.01,0,146,91,51,0,10
1518,19.566431045532227,1.2307692307692308,20,31.43,0.01,2,130,73,47,0,15
1519,17.887617111206055,0.0,20,30.94,0.01,10,122,74,45,0,12
1520,11.206460952758789,0.65,21,37.95,0.01,4,200,114,69,0,21
1521,12.166704177856445,0.3686635944700461,20,32.44,0.01,6,217,132,67,0,27
1522,14.923635482788086,0.9230769230769231,20,28.58,0.01,4,130,81,39,0,15
1523,19.590084075927734,0.5660377358490566,20,38.08,0.01,4,212,125,73,0,21
1524,21.096900939941406,0.13937282229965156,20,43.22,0.01,8,287,160,115,0,18
1525,20.654701232910156,0.18126888217522658,20,41.97,0.01,7,331,174,146,0,21
1526,18.954303741455078,0.6593406593406593,20,31.78,0.01,4,182,98,68,0,22
1527,14.203615188598633,0.7741935483870968,20,31.2,0.01,4,155,94,48,0,18
1528,15.80328369140625,1.4414414414414414,20,27.22,0.01,2,111,67,38,0,12
1529,8.891552925109863,0.45714285714285713,20,32.68,0.01,6,175,93,72,0,18
1530,22.1585693359375,0.4020100502512563,20,30.57,0.01,6,199,110,83,0,14
1531,13.776591300964355,0.6153846153846154,20,32.34,0.01,6,130,73,47,0,16
1532,19.846132278442383,0.7239819004524887,20,33.74,0.01,2,221,126,87,0,16
1533,13.487796783447266,0.4166666666666667,21,39.93,0.01,4,312,177,116,0,28
1534,11.799939155578613,0.16574585635359115,21,32.42,0.01,9,181,92,61,0,28
1535,23.132537841796875,0.7906976744186046,21,31.95,0.01,2,215,143,65,0,16
1536,16.85406494140625,0.6486486486486487,20,29.79,0.01,4,185,106,71,0,15
1537,20.134700775146484,0.7947019867549668,20,30.31,0.01,4,151,87,52,0,17
1538,9.98829174041748,0.6837606837606838,20,27.36,0.01,6,117,72,41,0,7
1539,7.417090892791748,0.5042016806722689,22,41.43,0.01,5,238,126,84,0,35
1540,17.25674819946289,0.3864734299516908,20,32.54,0.01,6,207,124,79,0,15
1541,7.112236022949219,1.0389610389610389,20,30.71,0.01,2,154,92,56,0,12
1542,20.854843139648438,0.4371584699453552,20,28.81,0.01,6,183,102,67,0,19
1543,15.405129432678223,0.7782101167315175,20,40.36,0.01,0,257,146,88,0,32
1544,11.071249008178711,0.6177606177606177,20,38.37,0.01,2,259,154,91,0,21
1545,16.14671516418457,0.44534412955465585,21,33.3,0.01,5,247,161,71,0,25
1546,15.028390884399414,0.6878306878306878,21,31.64,0.01,4,189,117,56,0,20
1547,14.390887260437012,0.41237113402061853,20,33.52,0.01,6,194,120,64,0,17
1548,18.279338836669922,1.0294117647058822,21,34.57,0.01,0,204,125,66,0,18
1549,18.69480323791504,0.4519774011299435,20,38.13,0.01,6,177,109,45,0,25
1550,8.244589805603027,0.7103825136612022,21,34.46,0.01,4,183,117,61,0,11
1551,15.695755004882812,0.44554455445544555,21,36.86,0.01,6,202,120,70,0,18
1552,17.571256637573242,0.21739130434782608,20,51.83,0.01,5,460,269,164,0,35
1553,13.46906852722168,1.3402061855670102,21,27.12,0.01,4,97,67,25,0,8
1554,26.29014778137207,1.2030075187969924,20,30.72,0.01,2,133,76,45,0,14
1555,10.335779190063477,0.42328042328042326,20,31.94,0.01,6,189,109,56,0,29
1556,22.145572662353516,0.8275862068965517,20,26.36,0.01,4,145,89,41,0,21
1557,10.2919921875,0.6274509803921569,20,34.52,0.01,2,255,153,89,0,22
1558,8.80715560913086,0.13377926421404682,20,35.56,0.01,8,299,156,112,0,35
1559,15.034405708312988,0.9580838323353293,20,32.58,0.01,2,167,98,61,0,15
1560,16.649850845336914,0.24875621890547264,21,34.09,0.01,8,201,115,76,0,21
1561,24.340530395507812,0.42105263157894735,20,29.87,0.01,6,190,118,58,0,18
1562,15.538237571716309,0.44368600682593856,21,44.4,0.01,4,293,148,104,0,46
1563,6.430868148803711,0.7602339181286549,21,33.22,0.01,4,171,87,68,0,23
1564,8.165740966796875,0.36231884057971014,21,26.36,0.01,8,138,76,52,0,15
1565,6.864470481872559,0.3133159268929504,20,37.89,0.01,4,383,201,166,0,25
1566,14.270167350769043,1.0714285714285714,20,27.5,0.01,4,112,60,40,0,15
1567,12.898917198181152,1.2727272727272727,22,23.88,0.01,4,110,67,34,0,10
1568,15.614019393920898,1.0655737704918034,21,24.35,0.01,4,122,68,44,0,14
1569,10.848526000976562,0.0,20,26.24,0.01,10,121,74,34,0,19
1570,16.18427085876465,1.096774193548387,21,27.92,0.01,2,155,90,45,0,22
1571,15.842889785766602,0.7926829268292683,21,34.41,0.01,4,164,80,60,0,28
1572,13.338619232177734,0.3816793893129771,21,29.2,0.01,8,131,77,42,0,17
1573,23.050649642944336,0.6201550387596899,20,31.04,0.01,6,129,75,47,0,7
1574,21.389936447143555,0.34934497816593885,20,32.79,0.01,6,229,140,86,0,13
1575,9.82125473022461,0.6018518518518519,21,31.84,0.01,4,216,117,84,0,23
1576,9.077232360839844,0.3669724770642202,20,34.04,0.01,6,218,116,85,0,27
1577,14.682878494262695,0.6282722513089005,20,31.99,0.01,4,191,119,60,0,17
1578,8.324308395385742,0.32786885245901637,20,36.17,0.01,6,244,131,97,0,25
1579,20.15796661376953,0.5673758865248227,20,29.54,0.01,6,141,81,47,0,18
1580,4.534466743469238,0.6896551724137931,20,34.09,0.01,0,290,155,115,0,29
1581,12.602810859680176,0.5181347150259067,22,33.72,0.01,6,193,99,76,0,20
1582,6.569131851196289,0.7692307692307693,21,27.22,0.01,4,169,105,47,0,21
1583,14.506224632263184,0.75,20,33.06,0.01,4,160,96,60,0,8
1584,16.114582061767578,0.8695652173913043,20,35.7,0.01,2,184,103,57,0,29
1585,9.38575553894043,0.7228915662650602,20,33.29,0.01,4,166,92,66,0,12
1586,5.0799641609191895,0.27932960893854747,21,27.57,0.01,8,179,98,66,0,25
1587,11.162111282348633,0.3125,20,30.58,0.01,7,192,113,64,0,21
1588,13.82033920288086,1.1009174311926606,20,30.34,0.01,4,109,59,39,0,11
1589,15.40553092956543,0.17316017316017315,20,38.06,0.01,8,231,125,79,0,32
1590,15.178945541381836,0.47619047619047616,20,32.9,0.01,4,252,144,93,0,23
1591,22.149372100830078,0.40816326530612246,20,40.67,0.01,5,245,130,97,0,22
1592,12.530305862426758,0.21052631578947367,20,33.41,0.01,8,190,116,64,0,15
1593,8.652261734008789,1.0256410256410255,20,33.71,0.01,2,156,96,47,0,17
1594,7.311262130737305,0.6640625,21,39.19,0.01,2,256,154,91,0,20
1595,22.127948760986328,2.1052631578947367,20,29.81,0.01,2,76,49,18,0,11
1596,16.39536476135254,0.43478260869565216,21,30.4,0.01,6,207,122,66,0,24
1597,15.470787048339844,0.7471264367816092,21,26.48,0.01,4,174,118,51,0,14
1598,9.694534301757812,0.5,20,34.71,0.01,4,240,138,85,0,23
1599,13.055984497070312,0.38095238095238093,20,37.72,0.01,4,315,183,106,0,34
1600,3.8498077392578125,0.6818181818181818,20,29.09,0.01,4,176,110,54,0,18
1601,19.247098922729492,0.7239819004524887,20,35.82,0.01,2,221,122,72,0,33
1602,9.150077819824219,0.09569377990430622,22,35.84,0.01,10,209,115,76,0,27
1603,14.035168647766113,0.5217391304347826,20,40.67,0.01,4,230,139,81,0,21
1604,12.494241714477539,0.642570281124498,20,34.51,0.01,2,249,138,88,0,29
1605,14.141731262207031,0.7558139534883721,21,31.18,0.01,4,172,100,49,0,28
1606,13.793647766113281,0.0,20,33.99,0.01,10,281,155,97,0,36
1607,13.993541717529297,0.20408163265306123,20,35.62,0.01,8,196,107,59,0,39
1608,15.683151245117188,0.0,20,37.07,0.01,10,233,121,90,0,25
1609,15.72384262084961,0.18115942028985507,21,38.85,0.01,8,276,153,114,0,20
1610,14.566450119018555,-0.25316455696202533,20,28.46,0.01,12,158,84,64,0,15
1611,16.88605499267578,0.24390243902439024,20,30.99,0.01,8,164,84,65,0,21
1612,9.423954010009766,-0.12539184952978055,20,43.29,0.01,12,319,156,137,0,34
1613,18.932395935058594,0.8823529411764706,20,26.2,0.01,4,136,67,63,0,11
1614,15.313254356384277,0.7766990291262136,20,24.36,0.01,6,103,59,39,0,9
1615,9.836549758911133,0.3341902313624679,21,43.89,0.01,4,389,214,156,0,26
1616,16.616802215576172,0.29900332225913623,21,36.97,0.01,6,301,171,116,0,23
1617,19.945890426635742,0.8163265306122449,20,35.34,0.01,2,196,102,73,0,23
1618,9.056352615356445,0.8,20,28.59,0.01,2,200,122,70,0,14
1619,12.254910469055176,0.11235955056179775,20,42.01,0.01,8,356,212,128,0,27
1620,16.515869140625,0.5038759689922481,21,33.52,0.01,4,258,152,83,0,30
1621,14.695571899414062,0.48338368580060426,20,41.94,0.01,2,331,198,114,0,27
1622,15.473641395568848,0.27972027972027974,20,38.96,0.01,6,286,161,101,0,32
1623,12.15278148651123,0.5106382978723404,20,36.24,0.01,4,235,130,95,0,18
1624,21.31801986694336,0.09302325581395349,20,31.34,0.01,9,215,127,70,0,22
1625,8.99502182006836,0.759493670886076,20,31.95,0.01,4,158,99,62,0,9
1626,16.226282119750977,0.5298013245033113,20,30.2,0.01,6,151,97,47,0,16
1627,20.619396209716797,0.36496350364963503,21,28.83,0.01,8,137,67,56,0,21
1628,10.263467788696289,0.29850746268656714,20,32.31,0.01,6,268,136,125,0,13
1629,15.278568267822266,0.5614035087719298,20,40.99,0.01,2,285,170,116,0,7
1630,9.601852416992188,-0.6896551724137931,20,23.81,0.01,14,116,65,45,0,13
1631,13.747929573059082,0.2962962962962963,20,34.84,0.01,8,135,85,47,0,10
1632,14.334137916564941,0.8411214953271028,21,27.19,0.01,6,107,70,32,0,10
1633,12.115464210510254,0.39215686274509803,20,32.72,0.01,6,204,124,64,0,26
1634,10.456337928771973,0.17142857142857143,20,43.15,0.01,7,350,209,113,0,37
1635,16.452369689941406,0.0,20,36.64,0.01,10,249,142,101,0,17
1636,12.375001907348633,0.7766990291262136,20,37.82,0.01,2,206,135,67,0,11
1637,6.46816349029541,0.5429864253393665,20,35.08,0.01,4,221,138,68,0,22
1638,14.545082092285156,1.0810810810810811,20,29.25,0.01,0,185,102,66,0,22
1639,14.884384155273438,0.4678362573099415,20,31.67,0.01,6,171,102,47,0,27
1640,10.026721954345703,0.6703910614525139,20,36.04,0.01,4,179,92,63,0,29
1641,6.641139030456543,0.730593607305936,20,32.73,0.01,2,219,132,67,0,30
1642,16.00463104248047,0.6944444444444444,20,27.81,0.01,5,144,77,52,0,22
1643,12.882104873657227,0.15037593984962405,20,37.65,0.01,8,266,159,100,0,20
1644,15.013916015625,0.24390243902439024,20,32.43,0.01,8,164,97,60,0,16
1645,14.75871753692627,1.6666666666666667,20,32.47,0.01,2,96,68,23,0,10
1646,9.96779727935791,0.8465608465608465,20,33.55,0.01,2,189,100,66,0,29
1647,13.958734512329102,-0.44692737430167595,20,28.32,0.01,14,179,101,67,0,16
1648,20.36087417602539,0.1932367149758454,20,36.63,0.01,8,207,124,80,0,13
1649,12.278718948364258,0.5844155844155844,21,28.48,0.01,6,154,87,56,0,16
1650,10.167572021484375,-0.5607476635514018,20,26.11,0.01,13,107,68,29,0,16
1651,12.113908767700195,0.7792207792207793,20,27.51,0.01,4,154,102,46,0,13
1652,16.618736267089844,0.12244897959183673,21,34.17,0.01,9,245,142,88,0,24
1653,10.022054672241211,1.322314049586777,20,23.82,0.01,2,121,71,43,0,15
1654,8.264589309692383,0.0,20,26.02,0.01,10,114,65,34,0,20
1655,11.049678802490234,-0.12875536480686695,21,36.88,0.01,12,233,115,98,0,29
1656,14.867317199707031,1.6,20,21.52,0.01,4,75,46,20,0,14
1657,10.699098587036133,0.40609137055837563,20,30.57,0.01,6,197,111,65,0,29
1658,21.04663848876953,0.24539877300613497,20,29.23,0.01,8,163,98,56,0,12
1659,10.797200202941895,0.34782608695652173,20,28.8,0.01,8,115,72,28,0,20
1660,8.796760559082031,1.0256410256410255,20,24.39,0.01,6,78,54,23,0,7
1661,20.042617797851562,0.49079754601226994,20,31.39,0.01,6,163,100,52,0,19
1662,14.407255172729492,0.4166666666666667,21,25.92,0.01,8,120,69,40,0,13
1663,12.766945838928223,0.7878787878787878,21,28.91,0.01,4,165,103,52,0,16
1664,19.798206329345703,0.43956043956043955,20,39.34,0.01,2,364,193,152,0,27
1665,8.53777027130127,0.6081081081081081,21,35.0,0.01,6,148,83,55,0,12
1666,7.752861499786377,0.4678362573099415,20,27.64,0.01,6,171,101,49,0,23
1667,7.400292873382568,0.3827751196172249,20,30.24,0.01,6,209,132,78,0,9
1668,14.649149894714355,0.8542713567839196,21,41.49,0.01,2,199,120,57,0,29
1669,12.423907279968262,1.1403508771929824,21,29.86,0.01,4,114,63,38,0,15
1670,14.042423248291016,0.8759124087591241,20,32.81,0.01,4,137,87,40,0,18
1671,17.038938522338867,0.703125,21,27.0,0.01,6,128,76,44,0,13
1672,14.019590377807617,0.17857142857142858,21,35.37,0.01,8,280,161,115,0,13
1673,9.448925018310547,0.5855855855855856,21,31.24,0.01,4,222,130,79,0,24
1674,19.734752655029297,0.0,20,32.62,0.01,10,209,123,76,0,20
1675,15.87885570526123,0.7643312101910829,20,32.99,0.01,4,157,87,59,0,16
1676,12.804557800292969,1.1111111111111112,20,30.03,0.01,4,108,73,36,0,7
1677,11.090354919433594,0.30303030303030304,20,38.36,0.01,5,330,189,121,0,31
1678,10.20683479309082,0.3875968992248062,21,26.39,0.01,8,129,73,45,0,16
1679,17.655086517333984,0.9523809523809523,20,31.12,0.01,2,168,86,55,0,27
1680,16.315671920776367,0.5333333333333333,20,25.94,0.01,6,150,100,44,0,15
1681,10.631078720092773,0.47337278106508873,20,30.99,0.01,6,169,87,60,0,26
1682,15.603891372680664,0.30848329048843187,20,37.38,0.01,4,389,197,180,0,22
1683,12.949697494506836,0.37383177570093457,20,33.76,0.01,6,214,120,63,0,38
