episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
2143,,-1.7662881454098802,52,104,226,8,0,7,40.48,0.1
2144,3.7482950687408447,-1.478710170674937,50,105,205,31,0,29,44.16,0.1
2145,,-1.022426962281273,50,76,224,8,0,4,42.26,0.1
2146,3.177692413330078,-0.6648742995371614,53,105,366,27,0,40,45.52,0.1
2147,,-1.109905937317625,50,109,309,18,0,13,43.09,0.1
2148,4.243692398071289,-0.8973841805899369,50,129,425,28,0,30,47.6,0.1
2149,,-0.5608511182969077,52,85,337,11,0,14,40.68,0.1
2150,3.72530460357666,-1.5314167157294145,52,89,205,5,0,5,39.95,0.1
2151,,-2.3042974875680864,50,143,194,37,0,32,41.92,0.1
2152,3.4089932441711426,-1.3563280840034353,50,121,304,6,0,8,48.44,0.1
2153,,-1.9332190090916928,50,101,204,5,0,6,40.06,0.1
2154,3.915691375732422,-1.6977088372427676,51,114,244,7,0,10,42.55,0.1
2155,,-1.4070665468684624,50,111,251,28,0,14,41.3,0.1
2156,3.921553611755371,-1.4543353258759582,50,86,176,25,0,19,48.43,0.1
2157,,-1.0654698234235713,50,101,276,24,0,20,42.73,0.1
2158,2.490248680114746,-2.712835246003706,50,121,193,4,0,3,40.52,0.1
2159,,-2.018789796516722,52,111,215,6,0,4,44.38,0.1
2160,3.7747275829315186,-1.1424188519081884,50,119,331,26,0,14,42.84,0.1
2161,,-2.0255561281851153,51,96,188,4,0,4,45.82,0.1
2162,3.2251195907592773,-1.296574480545124,50,120,299,23,0,18,47.6,0.1
2163,,-0.8764833311724126,50,91,299,10,0,12,45.93,0.1
2164,3.9819741249084473,-1.3515661950742612,50,98,248,7,0,6,44.51,0.1
2165,,-1.0451483311688852,50,95,240,29,0,29,40.4,0.1
2166,3.5350804328918457,-1.822525634636444,50,102,214,10,0,3,46.76,0.1
2167,,-1.6275148713162348,51,121,270,10,0,13,42.79,0.1
2168,3.2341055870056152,-1.3626779978677703,50,110,242,25,0,33,44.64,0.1
2169,,-1.437544042394969,51,97,234,9,0,7,42.5,0.1
2170,3.3903298377990723,-1.3530921401862226,50,120,265,19,0,37,45.06,0.1
2171,,-0.3194093226026683,51,68,340,18,0,13,42.92,0.1
2172,4.243067741394043,-1.8102819179477159,51,86,182,5,0,5,41.93,0.1
2173,,-1.3833265665312224,52,117,275,22,0,11,39.7,0.1
2174,3.8112099170684814,-2.0093898006215913,52,111,187,26,0,15,52.21,0.1
2175,,-1.4739351166401997,50,103,251,6,0,9,48.98,0.1
2176,3.5665206909179688,-0.974935062939428,50,82,258,6,0,12,37.08,0.1
2177,,-0.9385807325044631,50,119,383,12,0,13,43.14,0.1
2178,3.859353542327881,-1.5831074387452968,50,106,212,17,0,26,42.15,0.1
2179,,-1.498286306561983,52,110,240,24,0,17,41.12,0.1
2180,3.52375864982605,-2.051740488862747,51,117,218,9,0,7,40.36,0.1
2181,,-1.1281951172598204,50,85,246,7,0,10,36.22,0.1
2182,3.0123486518859863,-1.522446737275949,51,98,234,7,0,6,37.74,0.1
2183,,-1.8967453894286492,51,97,195,7,0,4,41.83,0.1
2184,3.3191850185394287,-1.4523045835367316,50,108,256,6,0,10,47.9,0.1
2185,,-1.906435735948555,50,104,207,6,0,9,42.07,0.1
2186,2.8895492553710938,-1.6766183332417273,51,130,255,26,0,19,50.66,0.1
2187,,-1.1426840725803644,50,97,248,17,0,15,42.54,0.1
2188,3.3401904106140137,-1.6283740105814624,50,98,219,8,0,6,40.58,0.1
2189,,-1.4461702870172006,51,92,223,7,0,4,35.42,0.1
2190,3.6941637992858887,-1.4074441251108913,50,126,280,15,0,28,49.89,0.1
2191,,-1.8635352698902619,53,111,223,9,0,9,41.65,0.1
2192,3.3097968101501465,-1.1009135583951268,50,98,278,11,0,7,42.05,0.1
2193,,-1.0216668877197839,50,88,260,11,0,13,42.96,0.1
2194,2.918120861053467,-1.5009326705337203,50,102,226,15,0,13,36.24,0.1
2195,,-1.228715594419864,50,93,238,11,0,11,42.8,0.1
2196,3.389183521270752,-1.2996025868919832,50,105,243,21,0,22,42.43,0.1
2197,,-1.0903942702402885,51,102,289,13,0,19,39.67,0.1
2198,3.2476773262023926,-1.850732020236466,51,121,216,24,0,25,38.69,0.1
2199,,-1.012006364599641,50,119,374,20,0,8,40.07,0.1
2200,3.2198753356933594,-0.6062446416375831,50,76,297,17,0,12,38.39,0.1
2201,,-1.7485479595483733,50,98,210,4,0,8,37.19,0.1
2202,3.554035186767578,-1.5004215773141445,51,137,296,22,0,23,46.25,0.1
2203,,-1.1913107464436763,50,90,193,40,0,28,40.52,0.1
2204,3.378298759460449,-1.7668498389783838,50,131,271,13,0,19,42.61,0.1
2205,,-0.45658675684137784,50,97,410,21,0,27,45.55,0.1
2206,3.018742561340332,-1.9214548207902267,51,100,201,6,0,3,41.78,0.1
2207,,-1.5762337794041568,51,126,286,7,0,8,47.53,0.1
2208,4.190434455871582,-1.0291912276171302,51,98,254,32,0,23,40.45,0.1
2209,,-1.4190194516630357,51,129,253,39,0,42,41.13,0.1
2210,3.382687568664551,-1.876123232880472,50,113,227,5,0,7,36.51,0.1
2211,,-1.970006364736782,51,129,257,6,0,5,39.82,0.1
2212,3.1864233016967773,-0.33637603885544154,50,71,303,20,0,24,37.83,0.1
2213,,-0.3149953037952277,50,74,366,23,0,25,38.15,0.1
2214,3.538672685623169,-1.7804072185654791,50,120,251,10,0,8,39.51,0.1
2215,,-0.66819920233773,50,75,277,11,0,7,38.98,0.1
2216,3.487818717956543,-1.57545991638906,52,94,206,6,0,10,37.94,0.1
2217,,-0.7505510051440349,50,95,338,8,0,15,38.35,0.1
2218,3.2434310913085938,-1.3436370043787045,51,92,245,9,0,7,36.89,0.1
2219,,-2.35794968561171,50,138,248,6,0,5,38.01,0.1
2220,3.6088128089904785,-0.9213541964136971,50,103,268,35,0,35,40.86,0.1
2221,,-1.071814886810657,50,112,309,24,0,25,39.71,0.1
2222,3.784010171890259,-1.0257605061183348,55,110,311,17,0,11,40.23,0.1
2223,,-1.2776958549621924,50,102,262,14,0,16,36.17,0.1
2224,2.9297385215759277,-1.8825786643007165,51,117,222,11,0,14,46.34,0.1
2225,,-1.0494388270749566,51,99,277,12,0,18,39.1,0.1
2226,3.6273839473724365,-2.055818929949252,53,108,199,9,0,9,39.04,0.1
2227,,-0.7220749221652741,50,77,288,11,0,10,38.93,0.1
2228,3.2545313835144043,-1.736746084976897,50,98,174,31,0,24,41.66,0.1
2229,,-1.1575201902983956,50,111,299,13,0,14,43.75,0.1
2230,3.3703479766845703,-1.4222314080087888,51,97,237,9,0,7,41.72,0.1
2231,,-1.2887055043812266,52,90,219,11,0,12,38.22,0.1
2232,3.620253324508667,-1.7114510488628292,50,112,248,6,0,7,38.79,0.1
2233,,-1.621538290445881,51,110,247,10,0,9,38.35,0.1
2234,2.528172016143799,-1.0238783241977572,51,90,251,11,0,14,47.86,0.1
2235,,-1.4172304007087364,50,107,249,9,0,13,40.57,0.1
2236,3.7462334632873535,-1.7194607971903464,51,108,239,8,0,4,39.44,0.1
2237,,-1.3876034815077614,51,100,256,7,0,7,41.66,0.1
2238,3.3454248905181885,-1.0555945796796233,50,88,258,11,0,8,40.06,0.1
2239,,-0.7427464259902506,51,95,342,12,0,10,42.22,0.1
2240,3.7158408164978027,-1.0510719890985247,51,70,202,9,0,14,39.48,0.1
2241,,-1.6792662693286127,50,118,224,27,0,20,41.2,0.1
2242,3.2020111083984375,-2.0581641217187343,50,116,214,10,0,8,40.91,0.1
2243,,-0.9490154056523459,50,77,228,12,0,8,39.54,0.1
2244,2.793308973312378,-1.3727455277221807,51,104,253,11,0,12,41.69,0.1
2245,,-1.6655779195051128,51,97,211,8,0,4,37.08,0.1
2246,3.279705762863159,-0.5147518005833838,50,103,438,37,0,37,44.98,0.1
2247,,-1.5251013324246216,50,126,282,14,0,11,44.56,0.1
2248,3.3464088439941406,-1.355569119348955,51,105,256,12,0,10,38.14,0.1
2249,,-0.9523870287590747,50,89,261,14,0,8,41.75,0.1
2250,3.625911235809326,-1.7813813174018904,50,101,207,6,0,7,50.76,0.1
2251,,-1.2163615643732104,50,106,282,12,0,13,44.6,0.1
2252,3.363826274871826,-1.2206135519829704,50,89,232,8,0,8,48.57,0.1
2253,,-1.674288130891425,50,118,249,12,0,14,45.7,0.1
2254,3.60876727104187,0.0809445350042326,50,67,666,30,0,26,38.31,0.1
2255,,-1.1030144576345606,50,98,274,14,0,16,41.76,0.1
2256,3.2801167964935303,-1.1262265408670313,50,115,277,23,0,37,49.62,0.1
2257,,-1.1954846296235924,50,115,283,34,0,31,44.67,0.1
2258,3.1162092685699463,-2.028600514055061,50,126,234,6,0,12,46.57,0.1
2259,,-0.9134231013483137,50,104,328,10,0,13,39.17,0.1
2260,3.12958025932312,-1.4506174543148846,50,82,199,5,0,7,41.29,0.1
2261,,-1.2075374777064403,51,102,264,7,0,14,41.19,0.1
2262,3.1380252838134766,-0.9290717154490987,50,84,262,11,0,10,37.59,0.1
2263,,-1.932862761262119,51,126,243,14,0,15,40.42,0.1
2264,3.9358596801757812,-1.4138832054692632,53,107,252,10,0,12,44.82,0.1
2265,,-0.7774025883040653,50,90,307,16,0,13,39.36,0.1
2266,3.9511194229125977,-2.2815437371604466,51,114,199,8,0,9,45.5,0.1
2267,,-1.7012129457676195,50,113,229,16,0,15,39.21,0.1
2268,3.358747959136963,-2.0146924982863883,52,102,197,3,0,8,41.41,0.1
2269,,-1.8847053597453558,50,127,257,9,0,8,39.74,0.1
2270,3.582318067550659,-1.2248114333303963,53,136,374,14,0,12,44.29,0.1
2271,,-1.7275338532079971,51,120,256,6,0,14,40.41,0.1
2272,4.166925430297852,-1.1332696331212277,50,94,264,7,0,7,39.58,0.1
2273,,-2.666589996906035,51,117,170,14,0,15,39.33,0.1
2274,3.2489213943481445,-1.3648851334595842,50,119,281,12,0,15,41.38,0.1
2275,,-2.4325106227910203,50,133,220,10,0,9,44.55,0.1
2276,3.3266637325286865,-0.32261978347238923,50,79,372,23,0,19,42.17,0.1
2277,,-0.6774903524761345,51,109,397,19,0,13,48.6,0.1
2278,3.862905979156494,-1.2903509331748453,55,92,238,8,0,9,39.49,0.1
2279,,-0.500471028715283,50,74,308,6,0,14,38.36,0.1
2280,3.2326531410217285,-0.9378211652169957,50,90,265,13,0,17,44.42,0.1
2281,,-1.070563425556818,51,99,273,15,0,10,53.95,0.1
2282,3.143242359161377,-0.6416015820841837,51,86,330,12,0,10,38.48,0.1
2283,,-1.3879437944351853,50,88,212,7,0,10,41.26,0.1
2284,4.077132225036621,-2.172061217889496,51,126,226,7,0,9,46.19,0.1
2285,,-1.4912386968532585,51,105,246,11,0,13,41.83,0.1
2286,3.82147216796875,-0.1311657563865921,50,80,523,19,0,19,40.5,0.1
2287,,-1.6643671598378884,51,102,222,12,0,9,38.58,0.1
2288,3.5529375076293945,-0.18723696797205672,51,65,381,12,0,19,39.81,0.1
2289,,-2.6451710778302537,51,125,196,5,0,8,41.03,0.1
2290,2.5937399864196777,-2.0184149745119457,51,134,247,7,0,17,47.69,0.1
2291,,-1.3212579172429653,50,108,286,11,0,7,44.67,0.1
2292,3.8364439010620117,-1.4625601188699504,51,89,216,7,0,3,39.16,0.1
2293,,-1.5163360996489104,50,96,220,5,0,7,51.49,0.1
2294,3.7214088439941406,-1.1094950828780235,51,104,299,9,0,11,41.91,0.1
2295,,-0.9669741561686636,50,85,256,6,0,8,40.49,0.1
2296,3.6270265579223633,-1.4683678907304538,50,99,236,10,0,9,42.2,0.1
2297,,-0.5101740780212075,50,97,411,27,0,21,46.53,0.1
2298,3.7943015098571777,-0.8765367182980932,51,92,294,7,0,12,47.8,0.1
2299,,-2.061211126979039,50,132,243,11,0,12,42.58,0.1
2300,3.9791135787963867,-1.6772157135313979,50,105,223,8,0,11,39.09,0.1
2301,,-1.9013814394256774,51,108,216,10,0,4,39.85,0.1
2302,3.2299232482910156,-1.7246813156835525,51,117,241,8,0,13,39.42,0.1
2303,,-0.21184107963021181,51,88,593,10,0,23,44.19,0.1
2304,3.766709804534912,-1.596121598603365,50,89,202,6,0,6,45.2,0.1
2305,,-0.5769729356085018,50,88,342,15,0,16,34.21,0.1
2306,3.607297420501709,-1.5541391513346137,51,132,295,9,0,12,43.51,0.1
2307,,-1.1131881496532323,51,92,244,17,0,15,43.79,0.1
2308,3.5620899200439453,-1.9411805452609918,51,110,215,4,0,8,41.72,0.1
2309,,-1.8342992214741003,50,105,218,2,0,9,42.33,0.1
2310,3.294869899749756,-2.2693307253064368,51,130,195,26,0,24,42.69,0.1
2311,,-1.273096794779783,50,105,267,9,0,17,39.96,0.1
2312,3.516152858734131,-1.3655180219453924,51,134,333,11,0,13,43.6,0.1
2313,,-1.046588640484219,50,107,318,11,0,9,51.77,0.1
2314,3.4249887466430664,-0.7295946561929233,55,85,301,8,0,15,35.21,0.1
2315,,-1.1308281954909545,50,94,265,9,0,9,39.93,0.1
2316,3.113921642303467,-1.2289562000197878,50,106,263,17,0,15,43.17,0.1
2317,,-1.6178604358853848,50,108,237,11,0,10,46.56,0.1
2318,3.4073522090911865,-2.122392748572596,52,121,224,3,0,9,54.97,0.1
2319,,-1.4927659726906033,51,99,227,11,0,16,43.17,0.1
2320,3.4823944568634033,-2.486249378752578,51,107,179,7,0,3,40.07,0.1
2321,,-1.3665516285232395,51,104,218,27,0,28,41.51,0.1
2322,3.2157671451568604,-1.5618632741700924,53,110,255,5,0,6,39.08,0.1
2323,,-1.0372713074155337,50,90,242,26,0,20,40.39,0.1
2324,3.9290246963500977,-1.0717161609991481,50,85,239,12,0,5,40.51,0.1
2325,,-0.8120901684370689,50,100,389,15,0,15,43.52,0.1
2326,3.1459460258483887,-0.2863272493977588,50,79,492,18,0,8,40.61,0.1
2327,,-1.673377094101256,51,118,262,10,0,8,36.46,0.1
2328,3.180328607559204,-1.6124947979519757,51,113,234,10,0,26,39.53,0.1
2329,,-0.8375784377849124,50,98,342,10,0,13,48.57,0.1
2330,4.108007431030273,-2.3828202898060824,50,112,167,14,0,23,41.4,0.1
2331,,-1.6542350422196415,50,114,248,8,0,7,40.27,0.1
2332,2.9305214881896973,-1.6334095275304827,50,81,182,6,0,3,42.71,0.1
2333,,-2.231489911108347,50,118,199,10,0,15,40.05,0.1
2334,3.804259777069092,-1.118205631290545,51,126,357,13,0,10,43.34,0.1
2335,,-1.1722691573755837,50,99,278,4,0,7,39.27,0.1
2336,3.2086501121520996,-1.5290379279568207,50,107,233,10,0,23,43.75,0.1
2337,,-1.616677602719278,50,109,238,12,0,7,38.93,0.1
2338,3.487985610961914,-1.331660668234049,51,89,197,18,0,20,42.48,0.1
2339,,-1.1724959346989705,50,92,247,6,0,8,52.89,0.1
2340,3.2979817390441895,-2.008844842839698,51,115,215,11,0,11,41.44,0.1
2341,,-2.3937450365871036,50,139,234,7,0,10,50.83,0.1
2342,3.766242265701294,-2.152611509691047,50,123,225,7,0,9,48.86,0.1
2343,,-1.6355231745172838,50,97,217,10,0,6,41.66,0.1
2344,4.123226165771484,-1.7738430810350017,52,111,240,4,0,7,36.15,0.1
2345,,-2.1527434586531604,51,127,236,9,0,6,43.68,0.1
2346,3.997623920440674,-0.9450380641566721,50,116,354,16,0,21,42.13,0.1
2347,,-1.5134105241331441,50,124,287,8,0,10,41.84,0.1
2348,3.4504308700561523,-1.2080412086708796,50,97,237,17,0,23,39.62,0.1
2349,,-0.8427766649233863,50,88,285,18,0,8,40.25,0.1
2350,3.0271358489990234,-0.16865576734566096,50,77,462,16,0,18,34.53,0.1
2351,,-0.9666617000450962,51,94,275,13,0,12,51.3,0.1
2352,3.1797361373901367,-1.2039318070777074,50,85,227,7,0,10,40.84,0.1
2353,,-1.8883560520132683,51,107,208,9,0,7,47.4,0.1
2354,3.248220443725586,-1.6889723856723229,52,90,199,8,0,5,41.28,0.1
2355,,-1.8636211141500731,50,90,183,7,0,7,43.13,0.1
2356,4.139737129211426,-0.957788307123793,51,123,380,18,0,19,42.6,0.1
2357,,-2.327230075451818,52,137,241,8,0,7,40.8,0.1
2358,3.599050283432007,-1.2497253297644795,52,122,315,12,0,18,45.6,0.1
2359,,-1.4592478870327126,50,133,314,10,0,11,45.15,0.1
2360,3.26952862739563,-1.8735194423305193,50,110,224,6,0,5,41.85,0.1
2361,,-1.24567926194276,50,93,240,7,0,11,41.21,0.1
2362,3.499688148498535,-2.015477061407062,52,101,194,8,0,3,40.82,0.1
2363,,-1.457924212094016,51,98,239,2,0,8,45.26,0.1
2364,3.47462797164917,-0.8262602462106,50,80,261,8,0,4,41.55,0.1
2365,,-1.1880896780734083,51,95,263,8,0,11,47.39,0.1
2366,2.9588799476623535,-2.6018276334150583,51,132,197,12,0,13,46.19,0.1
2367,,-1.4670286826268641,50,102,225,10,0,18,40.45,0.1
2368,3.859574794769287,-2.0681157021603798,50,131,245,8,0,11,45.12,0.1
2369,,-1.7292444522118617,51,95,195,6,0,10,46.42,0.1
2370,3.1993112564086914,-0.3167591773098988,51,59,296,13,0,10,35.34,0.1
2371,,-2.213429313042073,51,120,214,7,0,6,42.9,0.1
2372,2.940448045730591,-1.3712259507420452,53,82,192,12,0,7,42.01,0.1
2373,,-1.6605192223276755,52,97,209,5,0,11,40.71,0.1
2374,3.283113718032837,-0.8942742263891492,50,93,291,14,0,10,40.8,0.1
2375,,-1.9405010373810037,51,125,242,11,0,9,42.16,0.1
2376,3.664642095565796,-2.3141209703808863,50,121,209,7,0,7,43.92,0.1
2377,,-1.6335528007387337,51,93,197,11,0,9,41.91,0.1
2378,3.9142868518829346,-0.598581842160906,50,98,394,17,0,17,46.61,0.1
2379,,-1.418916418943558,50,124,285,11,0,16,40.27,0.1
2380,3.9628732204437256,-1.2918207404391213,51,112,293,13,0,10,44.69,0.1
2381,,-0.9169415120739303,53,81,252,17,0,13,48.21,0.1
2382,3.3656325340270996,-1.150946757942589,50,76,208,9,0,10,41.43,0.1
2383,,-1.1208734289312385,51,84,232,9,0,8,41.5,0.1
2384,3.545714855194092,-2.312609764887313,53,111,182,14,0,12,41.14,0.1
2385,,-1.733939147368885,50,103,198,16,0,18,41.93,0.1
2386,3.8031089305877686,-1.8924309660115222,50,117,239,5,0,7,42.63,0.1
2387,,-1.306784174360184,50,100,253,10,0,10,47.5,0.1
2388,3.1626815795898438,-1.3030529393475194,50,80,204,6,0,5,41.53,0.1
2389,,-0.7463353939112712,51,98,352,9,0,7,44.83,0.1
2390,2.9191060066223145,-0.5625382047906885,51,86,343,10,0,13,37.13,0.1
2391,,-1.5211231826567526,51,113,225,23,0,29,43.12,0.1
2392,3.490581750869751,-1.322408522963398,50,104,263,12,0,10,45.25,0.1
2393,,-1.9030668658116323,52,105,210,4,0,6,39.05,0.1
2394,2.8273074626922607,-2.1349082007964495,50,126,234,4,0,7,39.6,0.1
2395,,-1.6478613988979924,50,99,218,9,0,9,47.17,0.1
2396,3.257272481918335,-0.7653302507302185,51,92,338,9,0,21,42.7,0.1
2397,,-0.6947617472852019,50,73,258,13,0,8,40.15,0.1
2398,3.56547474861145,-2.6187145059417096,52,118,184,7,0,10,39.94,0.1
2399,,-1.6990395493622117,53,114,244,10,0,10,42.06,0.1
2400,3.5892677307128906,-1.6741774296730816,50,103,221,9,0,10,53.56,0.1
2401,,-1.1779832254804492,53,101,255,16,0,16,47.98,0.1
2402,3.631093978881836,-0.3475122436675411,50,79,384,27,0,28,42.88,0.1
2403,,-1.7080460325451274,52,103,219,9,0,9,48.02,0.1
2404,3.3830299377441406,-2.035941426696069,50,107,205,5,0,8,38.69,0.1
2405,,-1.5970010800025842,51,98,220,7,0,7,42.21,0.1
2406,3.4188013076782227,-3.0253324366094363,50,136,181,13,0,13,44.78,0.1
2407,,-1.2376180152720515,51,91,240,6,0,8,40.76,0.1
2408,3.0637125968933105,-1.664932361022831,51,91,206,6,0,5,40.58,0.1
2409,,-1.452532463626836,50,92,221,10,0,6,45.02,0.1
2410,3.2950687408447266,-1.1714121952117553,51,109,292,9,0,5,45.76,0.1
2411,,-1.1020702519680916,52,90,266,4,0,6,40.77,0.1
2412,3.4940104484558105,-1.4810318506019993,51,119,244,31,0,27,43.62,0.1
2413,,-0.7440558666795678,50,93,324,11,0,17,47.72,0.1
2414,3.7237300872802734,-1.6555423165235115,50,98,208,8,0,11,42.0,0.1
2415,,-1.1125189222639,50,145,409,16,0,16,42.9,0.1
2416,3.1664581298828125,-0.9071828409823682,50,69,213,9,0,6,39.09,0.1
2417,,-2.7691523667067917,50,104,154,10,0,3,42.51,0.1
2418,4.026655197143555,-1.429271916368252,50,122,299,13,0,14,45.84,0.1
2419,,-0.2160703305948979,50,63,352,5,0,14,40.03,0.1
2420,3.493537664413452,-0.7135575062154269,50,96,362,9,0,9,42.94,0.1
2421,,-2.004369521820817,50,109,208,9,0,7,38.67,0.1
2422,3.2793383598327637,-1.5398820442396364,51,102,231,11,0,5,42.09,0.1
2423,,-2.138584857710471,50,99,185,1,0,4,46.77,0.1
2424,4.0941596031188965,-0.7312474829807002,50,80,286,9,0,9,41.19,0.1
2425,,-1.1888645501490256,51,94,255,9,0,7,40.1,0.1
2426,3.0758614540100098,-1.1984693585296573,50,92,243,9,0,8,42.09,0.1
2427,,-1.3731960975559272,51,90,218,12,0,7,39.83,0.1
2428,3.7209391593933105,-1.6658827607760969,50,121,267,10,0,9,40.38,0.1
2429,,-1.5778172002790194,50,103,229,10,0,11,33.73,0.1
2430,3.9718575477600098,-1.3597922366508959,50,125,315,7,0,13,37.2,0.1
2431,,-1.092008188071293,50,81,231,6,0,8,46.94,0.1
2432,3.0549139976501465,-1.2159870092486802,50,94,242,8,0,11,39.12,0.1
2433,,-2.7482474290738224,51,113,165,9,0,11,43.79,0.1
2434,3.2427563667297363,-1.4081270576341636,50,94,233,7,0,8,54.27,0.1
2435,,-1.2949258048823074,54,94,237,6,0,11,37.83,0.1
2436,3.6367616653442383,-1.9536538481070267,51,114,219,9,0,9,40.0,0.1
2437,,-1.4140627851722454,50,108,258,9,0,9,38.99,0.1
2438,3.052489995956421,-2.100278052855711,50,119,219,7,0,10,37.57,0.1
2439,,-2.004415759956643,51,119,228,10,0,4,41.79,0.1
2440,4.006647109985352,-1.412371823957291,51,85,208,6,0,5,39.8,0.1
2441,,-1.2495913895292003,52,121,333,10,0,7,41.82,0.1
2442,3.2676639556884766,-0.3663946034643433,50,64,346,13,0,14,40.18,0.1
2443,,-1.6505246615854516,50,113,241,9,0,11,40.54,0.1
2444,3.577836751937866,-1.7446864148161483,50,103,221,6,0,7,37.09,0.1
2445,,-1.9040498590816377,50,106,208,7,0,7,39.61,0.1
2446,3.707120418548584,-0.7149130270248513,51,98,351,9,0,17,37.61,0.1
2447,,-1.6033086150026474,50,112,270,6,0,4,39.1,0.1
2448,2.8766329288482666,-1.0219652593073438,51,92,270,8,0,6,37.89,0.1
2449,,-1.1924501633223181,50,79,224,5,0,6,37.3,0.1
2450,4.186285018920898,-1.676725046045069,50,124,261,6,0,16,41.54,0.1
2451,,-1.9520145844490289,51,128,238,15,0,15,37.94,0.1
2452,3.1774370670318604,-1.8032349916475565,50,138,282,12,0,9,40.8,0.1
2453,,-0.6124000555294487,50,100,394,13,0,16,39.74,0.1
2454,3.140310287475586,-2.3374809399221603,51,133,238,7,0,2,41.77,0.1
2455,,-1.0684733393800192,51,104,304,6,0,5,38.21,0.1
2456,3.0421009063720703,-0.7590187366122068,54,99,337,13,0,18,42.6,0.1
2457,,-1.9076133976238854,51,111,197,16,0,22,40.38,0.1
2458,3.935283660888672,-1.8579131996216085,50,97,180,9,0,17,49.25,0.1
2459,,-1.7120090883651853,50,114,238,13,0,4,43.17,0.1
2460,3.6815102100372314,-1.3056958225066266,51,106,259,13,0,10,37.86,0.1
2461,,-1.9687534264514623,50,128,226,17,0,26,41.07,0.1
2462,4.101512432098389,-1.3377576511184555,53,104,262,7,0,11,40.12,0.1
2463,,-0.8912064610231791,51,99,316,8,0,14,36.07,0.1
2464,3.6942825317382812,-1.4796988292177127,52,85,187,8,0,17,39.44,0.1
2465,,-1.3381574484548768,51,114,292,5,0,15,38.26,0.1
2466,3.472047805786133,-0.7232819838003922,51,87,294,17,0,16,39.15,0.1
2467,,-0.7253465982243216,51,105,366,19,0,19,38.66,0.1
2468,4.06836462020874,-2.241064119865511,50,117,206,9,0,6,45.1,0.1
2469,,-1.325194017929532,50,116,255,27,0,25,40.14,0.1
2470,3.5380239486694336,-1.0100315236985369,52,105,320,15,0,11,37.75,0.1
2471,,-1.7607871927709735,50,117,249,6,0,5,37.17,0.1
2472,3.2966256141662598,-0.8879554291697902,51,94,304,12,0,13,39.2,0.1
2473,,-0.65393645613325,51,97,341,11,0,17,37.73,0.1
2474,3.5269665718078613,-0.9387664024764945,51,114,355,7,0,13,39.87,0.1
2475,,-0.9771100718234316,51,95,275,26,0,16,41.34,0.1
2476,2.6922483444213867,-1.4836865904654253,50,124,298,6,0,8,40.04,0.1
2477,,-1.463040336045808,50,84,193,8,0,7,39.16,0.1
2478,2.7310380935668945,-1.6410553392221343,51,152,334,13,0,11,43.9,0.1
2479,,-0.4436547576751537,51,77,343,12,0,14,39.98,0.1
2480,3.7003746032714844,-1.9337538532439245,50,110,221,4,0,5,41.73,0.1
2481,,-1.5024373768440884,50,100,235,10,0,7,39.54,0.1
2482,3.604795217514038,-1.8773924431222009,50,110,219,6,0,6,37.72,0.1
2483,,-0.6421599742320024,50,77,294,15,0,11,35.72,0.1
2484,3.0265345573425293,-1.9536995510962571,50,101,186,15,0,13,37.51,0.1
2485,,-1.7019475106498385,50,104,231,6,0,6,42.0,0.1
2486,3.274578332901001,-1.02670000050317,51,88,259,14,0,9,42.44,0.1
2487,,-1.2673730716476848,51,87,205,19,0,23,41.66,0.1
2488,3.7113876342773438,-1.1049699343303012,50,79,202,15,0,15,37.55,0.1
2489,,-1.6140516486525835,51,107,244,14,0,5,37.18,0.1
2490,4.006039142608643,-1.5025639392681913,51,93,201,17,0,12,41.41,0.1
2491,,-2.995589999649924,50,128,150,23,0,24,39.78,0.1
2492,2.735185146331787,-0.7690656280610846,53,90,302,17,0,10,41.59,0.1
2493,,-0.293109909167874,51,68,357,11,0,12,34.97,0.1
2494,4.403135299682617,-1.92629848436993,51,109,207,15,0,9,40.53,0.1
2495,,-1.266880155356007,52,99,215,25,0,38,39.43,0.1
2496,3.854637861251831,-0.4327164242458489,50,81,363,9,0,14,38.89,0.1
2497,,-1.007486134263004,50,84,241,13,0,8,39.92,0.1
2498,3.40500545501709,-1.6061511135958328,51,96,208,9,0,9,43.48,0.1
2499,,-2.1496468679163216,52,121,212,12,0,12,39.21,0.1
2500,2.9627394676208496,-1.2607700757913638,50,93,243,11,0,2,38.07,0.1
2501,,-0.8271462275899104,50,80,274,11,0,8,36.6,0.1
2502,3.519378423690796,-2.0561387061944933,50,100,171,13,0,17,39.55,0.1
2503,,-1.2452654056463026,51,114,262,27,0,28,42.7,0.1
2504,3.3339385986328125,-2.1816148266866744,51,132,215,17,0,25,40.94,0.1
2505,,-1.3796210709936116,51,99,251,4,0,12,35.47,0.1
2506,3.9906411170959473,-2.5548269044992082,51,117,191,7,0,3,43.81,0.1
2507,,-1.6457067359245177,50,82,170,11,0,6,44.8,0.1
2508,3.3112401962280273,-1.1450570424542577,50,110,306,4,0,13,42.82,0.1
2509,,-0.9525018931047067,51,94,266,18,0,26,39.03,0.1
2510,3.952080249786377,-1.41904860444571,51,124,262,27,0,27,44.13,0.1
2511,,-1.9655252328102788,50,122,233,8,0,9,62.09,0.1
2512,2.7188754081726074,-1.758960097629827,52,130,238,21,0,34,38.16,0.1
2513,,-1.5025826120754842,51,117,276,14,0,4,35.6,0.1
